35.41 36.22 32.62 36.90 35.93 30.72 38.91 33.58 37.15 33.68 34.72 35.42 32.22 38.28 33.13 34.37 32.64 28.33 36.87 37.08 35.92 36.59 34.04 32.11 34.26 33.97 36.26 35.85 36.03 35.85 34.26 36.10 29.71 34.46 32.04 37.51 33.70 36.65 33.60 30.87 40.23 37.25 33.77 32.48 39.19 34.06 32.98 31.98 35.29 34.42 29.99 35.31 33.48 33.89 40.84 30.00 29.75 33.17 29.05 36.09 33.94 31.61 33.10 34.82 31.70 31.26 31.02 34.19 31.28 31.87 30.94 32.25 26.89 29.54 30.40 28.63 27.95 34.19 26.52 28.87 29.05 30.01 29.99 31.47 34.24 26.08 29.06 28.18 28.09 24.30 24.93 28.55 27.33 20.13 43.85 43.06 43.81 43.79 41.89 42.50 42.37 43.79 43.62 38.62 36.74 39.39 38.91 38.54 34.46 39.71 36.51 38.80 34.97 35.89 35.41 33.68 30.59 35.85 36.86 35.77 36.20 33.33 34.02 29.22 26.53 30.57 28.48 30.35 28.37 25.66 28.02 28.66 28.02 28.10 23.90 20.69 22.70 24.08 21.94 22.50 22.91 15.73 15.89 18.41 20.53 17.76 12.15 16.72 11.88 9.45 9.87 10.54 7.05 6.54 9.69 1.73 -5.69 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
45.84 47.59 44.96 44.85 49.74 45.46 45.59 49.50 48.59 46.03 44.87 45.97 50.07 49.06 46.41 42.31 45.96 44.50 44.30 45.60 48.88 48.14 46.64 47.28 46.92 47.82 45.82 47.34 48.23 45.61 47.27 46.97 48.15 47.30 47.82 49.49 44.69 48.02 48.66 49.81 52.01 48.33 46.81 47.28 47.74 49.46 45.21 48.83 50.96 48.20 49.93 45.84 47.03 47.12 50.73 45.56 46.49 47.33 46.03 44.07 48.75 44.96 45.20 40.97 44.85 47.21 45.13 43.59 45.41 43.94 39.19 42.58 45.16 42.01 44.25 39.91 38.99 43.65 41.48 41.21 43.75 43.30 43.91 36.47 36.13 41.17 39.58 39.29 38.80 36.11 37.02 42.22 40.29 63.97 52.93 51.33 52.59 50.97 55.66 50.37 49.34 50.42 48.93 51.55 49.09 49.53 49.39 51.67 47.04 47.61 46.33 48.36 47.97 44.39 47.40 48.34 47.20 47.46 42.61 42.14 45.42 41.25 40.27 43.59 40.86 41.85 39.10 41.37 40.25 38.06 37.98 35.17 37.11 40.07 32.98 33.49 33.37 35.63 31.01 30.33 28.57 32.86 29.28 28.03 25.20 27.78 26.23 22.52 22.22 21.62 21.02 22.79 16.86 15.61 16.28 14.86 11.78 3.15 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
33.81 33.02 36.55 31.88 36.74 32.51 27.88 27.62 31.74 35.30 36.56 29.10 36.60 31.60 32.06 31.92 34.22 34.66 31.32 32.90 29.59 34.75 26.83 29.44 29.45 34.12 35.46 36.86 30.94 28.28 31.39 33.49 31.62 33.18 30.43 31.07 32.04 28.35 30.36 34.10 35.76 36.97 32.55 28.91 32.49 32.41 29.81 33.75 35.69 32.02 35.46 36.76 33.15 27.26 31.09 34.12 28.82 32.37 27.20 33.42 26.42 31.46 22.48 32.32 30.57 29.47 31.01 29.33 30.11 35.35 26.22 28.28 30.02 30.83 30.57 32.98 27.62 28.24 23.64 25.23 24.93 29.48 22.43 28.92 31.44 24.45 27.52 23.47 24.09 26.31 24.14 27.79 38.39 41.11 41.06 41.06 41.09 41.09 38.27 41.09 41.06 40.19 39.58 35.35 39.25 36.10 38.41 36.18 39.57 34.10 34.67 35.70 38.70 37.35 34.30 32.76 32.22 32.44 35.53 28.33 33.07 34.49 28.32 26.55 29.76 30.74 27.41 26.68 28.83 27.53 25.14 25.13 25.26 23.30 23.79 26.85 23.87 24.75 19.44 15.96 17.05 15.80 19.20 16.76 14.37 13.90 13.50 15.83 13.85 12.16 9.80 8.57 10.14 5.45 9.21 0.44 3.89 -6.85 -4.42 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
42.62 43.24 40.44 35.23 44.97 41.15 42.31 44.20 41.99 44.76 45.68 43.18 43.36 47.10 42.25 42.13 47.53 40.57 44.00 46.02 41.29 41.64 40.40 40.79 42.51 45.17 45.88 39.52 45.05 41.91 42.50 45.64 41.92 44.14 43.22 41.06 41.32 41.80 44.97 43.17 44.10 41.88 45.31 42.77 41.29 43.49 37.62 41.94 39.53 41.11 48.53 40.75 38.94 41.30 46.28 41.25 39.26 44.61 45.72 38.46 44.58 36.23 42.80 40.85 36.95 38.89 39.65 45.63 39.61 35.08 38.80 40.34 37.44 40.04 41.83 38.62 45.02 39.92 36.01 35.26 38.68 39.95 38.77 43.13 37.89 42.03 39.58 32.10 34.85 37.23 37.20 59.34 52.69 50.72 46.72 48.99 49.29 47.12 49.75 48.50 46.86 44.66 43.10 50.18 47.98 49.07 45.17 42.95 47.77 44.82 46.06 47.11 41.71 44.72 40.20 39.96 44.83 37.76 42.19 39.03 37.65 41.07 39.03 37.67 38.71 39.55 35.61 36.88 37.09 34.72 33.90 37.64 31.76 31.75 34.07 32.14 31.01 28.70 27.45 27.54 28.91 24.54 27.18 28.33 26.27 23.89 21.82 21.69 19.91 23.68 16.43 15.32 18.25 15.18 8.72 11.82 7.50 9.92 4.62 2.41 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
29.58 38.61 29.51 31.73 36.67 36.87 34.39 30.49 36.73 34.69 30.73 36.09 36.13 34.73 34.15 34.29 35.59 33.90 36.78 35.88 34.05 37.13 33.70 35.27 35.81 32.45 37.25 34.74 37.46 30.64 35.99 32.61 33.84 36.76 36.90 29.26 35.93 29.78 33.33 34.95 35.53 41.19 34.99 34.84 31.78 30.55 34.13 31.70 35.83 37.02 35.99 33.64 32.91 31.72 32.47 30.82 30.96 32.34 28.43 33.90 33.36 31.72 35.03 26.40 30.12 29.65 26.35 26.86 30.36 30.47 31.32 29.63 30.36 30.39 25.65 26.05 27.24 28.01 32.40 29.37 26.11 24.89 34.62 28.39 24.36 25.47 25.72 27.78 26.70 25.55 44.33 44.29 44.31 37.27 43.33 42.26 41.06 40.21 38.20 38.95 39.30 38.73 38.04 40.15 38.89 38.16 39.30 38.77 37.82 37.16 39.31 35.03 34.47 36.91 36.20 34.14 34.11 35.20 33.61 33.83 34.13 29.78 32.50 28.86 29.59 30.71 30.64 33.08 28.86 29.58 24.81 32.45 24.31 26.06 22.55 25.48 22.87 19.88 22.42 16.35 20.57 14.99 23.81 17.55 14.87 17.69 17.86 13.82 17.52 18.41 13.70 13.54 7.17 10.32 5.14 9.57 6.69 7.15 0.76 -2.76 -5.39 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
45.70 50.76 49.30 49.70 46.70 47.32 50.60 47.90 44.86 48.43 48.34 50.47 49.83 48.10 45.11 45.97 45.35 48.57 47.34 49.09 51.94 49.04 48.98 45.12 51.43 48.85 49.88 47.52 46.98 50.05 47.92 48.65 48.35 51.62 53.27 46.23 49.88 51.65 47.60 46.58 50.85 51.41 48.92 52.43 46.49 45.65 45.56 45.64 49.11 47.78 48.05 48.96 46.12 47.08 48.69 46.34 43.67 44.27 46.91 49.31 47.90 47.02 45.99 48.62 48.60 45.79 41.45 44.61 41.23 43.01 43.02 47.28 48.63 43.49 46.62 43.60 46.91 46.28 43.36 43.31 43.54 42.62 40.83 44.94 41.53 39.93 38.30 44.17 37.24 49.66 53.45 74.99 54.82 49.58 51.55 53.28 49.06 53.27 50.83 50.26 51.93 53.54 52.19 46.37 51.70 48.34 50.18 47.67 49.15 48.29 45.98 47.90 48.95 42.96 48.23 46.18 47.76 48.17 42.68 40.30 42.70 44.62 44.82 41.46 41.49 39.99 37.32 40.68 42.65 40.98 40.67 36.92 38.44 38.74 33.58 34.55 32.55 32.77 34.27 35.11 31.44 30.89 29.07 29.71 29.26 29.88 30.11 27.77 27.46 25.56 24.05 19.83 20.28 24.92 18.60 22.16 13.85 11.20 16.03 6.90 9.10 4.33 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
39.93 35.29 41.40 40.37 38.06 41.00 36.19 41.86 43.54 41.64 37.65 39.93 42.41 39.03 38.16 36.74 40.49 39.42 41.16 39.08 40.30 41.79 40.59 38.41 41.11 39.10 40.35 40.45 39.35 42.60 41.48 39.66 37.24 40.06 45.73 40.16 42.51 40.58 33.95 40.74 39.66 39.67 41.76 34.78 37.61 41.66 37.89 38.84 37.85 34.51 38.30 39.30 38.40 37.84 44.17 33.88 39.25 37.51 35.70 38.42 35.43 36.91 35.80 39.11 38.25 38.90 37.46 32.61 38.38 35.15 34.31 34.69 34.09 34.07 34.91 35.55 34.63 34.73 32.61 33.92 33.24 32.09 33.85 32.72 32.33 33.52 34.14 31.74 48.50 56.08 46.23 43.80 48.76 45.44 47.91 44.00 45.22 43.79 43.24 42.65 47.15 44.78 46.34 47.20 43.10 39.25 42.20 38.61 42.58 47.48 41.18 40.71 38.90 39.80 45.78 41.57 41.23 35.87 37.20 35.83 36.60 38.22 37.77 39.88 38.29 40.83 33.78 37.34 31.61 32.25 35.86 33.90 30.44 26.80 27.78 26.12 30.18 26.67 30.39 26.25 29.43 25.04 24.47 29.56 23.88 21.76 25.55 23.80 20.37 19.41 17.79 19.39 17.16 14.43 14.88 12.70 14.05 11.76 11.45 6.79 2.14 5.60 -0.82 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
46.79 43.04 46.85 42.64 42.68 48.84 45.62 44.37 45.57 49.01 45.03 44.33 45.58 46.27 44.01 50.22 45.08 43.40 48.68 45.42 42.00 46.10 44.65 43.29 46.68 46.13 45.52 44.06 43.82 42.71 42.50 46.95 49.07 46.48 45.66 46.12 47.26 46.96 43.60 48.56 46.56 43.16 43.83 43.30 45.79 46.64 44.25 46.97 48.13 41.75 43.98 43.21 44.51 44.26 51.64 45.32 45.02 49.43 43.03 41.23 43.38 45.50 40.78 44.92 44.01 43.94 42.93 44.31 40.77 40.29 43.02 41.41 40.97 43.26 40.24 41.98 42.45 40.63 43.80 39.45 38.83 37.52 41.75 40.96 34.82 39.70 40.52 52.11 50.91 54.05 51.39 54.39 55.08 69.75 53.23 52.24 51.34 49.92 52.30 51.02 49.57 45.67 45.54 47.03 48.03 50.10 48.97 41.81 47.44 47.93 49.41 45.51 43.41 45.19 42.51 38.04 46.99 42.71 41.37 44.31 41.59 35.30 40.53 40.46 41.46 36.35 39.46 42.87 37.26 43.28 36.80 38.62 35.82 40.82 37.08 31.60 34.54 32.63 32.15 33.46 29.33 35.00 30.96 29.07 24.60 27.86 25.35 27.04 26.71 24.79 23.61 21.56 24.12 21.16 16.52 9.58 17.88 16.52 12.31 9.27 14.39 5.93 7.53 1.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
32.99 34.85 35.69 37.48 33.59 33.61 37.09 34.36 39.24 33.01 30.30 36.92 36.35 33.87 37.90 34.86 35.25 34.26 35.81 33.87 38.29 31.93 32.93 35.86 31.72 32.65 34.82 34.15 35.77 37.46 32.17 36.23 32.34 36.85 32.80 37.96 34.80 32.50 32.50 33.69 37.22 39.31 30.42 36.37 39.63 35.07 34.96 36.20 27.63 30.40 35.97 33.54 36.12 26.10 35.88 37.17 30.63 30.08 28.87 30.88 36.21 26.36 33.39 32.53 30.55 32.99 28.83 33.30 31.18 34.12 30.92 28.93 29.91 32.76 29.60 34.10 29.45 24.39 28.61 30.60 26.77 29.12 31.23 30.92 28.74 26.05 47.29 47.31 44.68 44.58 42.74 42.03 43.12 46.40 44.44 46.75 42.68 41.46 45.76 43.11 40.40 33.87 38.42 40.04 42.33 38.34 41.39 39.55 37.62 36.75 35.77 36.00 34.53 35.85 33.84 33.08 36.41 30.00 34.25 36.18 33.10 33.44 32.02 32.24 34.05 26.59 29.23 34.03 31.74 31.67 24.66 27.10 24.07 22.23 23.68 26.09 25.30 29.22 22.40 27.32 24.36 19.49 16.31 19.13 21.61 24.16 14.92 18.84 15.46 18.36 20.41 9.73 14.28 11.28 11.49 9.95 9.35 10.90 9.25 6.04 2.18 -1.18 3.76 -14.47 -11.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
39.34 39.09 37.83 38.04 35.83 40.29 39.30 38.58 37.71 43.01 37.42 36.56 38.17 35.62 34.29 35.88 38.85 39.73 36.25 42.22 34.42 39.91 37.22 41.38 39.01 37.81 40.71 39.75 34.79 36.11 37.68 42.73 40.60 35.91 36.03 38.68 40.19 35.33 37.07 35.05 37.00 34.84 35.84 32.27 39.10 39.72 35.04 34.61 36.64 37.41 36.55 36.87 33.67 35.84 35.58 39.03 32.47 35.27 40.93 39.44 36.21 34.31 30.43 35.71 41.08 33.07 37.71 31.12 33.08 37.02 35.91 34.51 30.50 33.60 34.90 33.47 30.32 31.38 34.20 32.35 29.59 31.00 33.61 27.91 32.71 46.97 49.39 51.57 43.56 45.42 47.63 44.94 48.40 45.35 43.75 47.20 41.66 47.77 40.09 45.50 45.40 44.29 38.89 45.81 39.61 42.25 40.46 39.91 39.76 42.35 39.56 40.16 39.79 39.53 38.19 38.00 35.53 33.88 36.12 37.66 36.16 33.11 33.43 36.22 34.86 33.40 29.41 29.72 35.23 31.68 33.14 31.48 26.77 25.45 26.77 26.94 23.33 27.58 21.51 23.36 25.69 24.16 27.03 16.91 26.12 24.80 20.15 22.64 20.27 15.84 14.86 16.64 17.32 18.85 10.84 13.47 15.92 11.42 10.50 7.64 6.58 4.22 5.07 4.93 -4.29 -1.53 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
41.34 44.56 43.09 45.15 44.98 48.39 45.06 44.26 45.14 46.63 41.85 41.83 45.19 46.87 45.40 44.26 47.05 45.09 45.12 44.92 43.78 45.13 40.57 45.42 43.28 43.39 44.55 41.23 37.58 42.42 44.22 42.47 45.14 44.52 45.38 44.81 44.63 46.67 49.08 42.86 44.08 43.75 40.47 42.39 47.10 46.96 42.14 44.21 42.40 43.52 43.06 45.63 45.88 42.32 41.34 39.88 41.83 42.48 41.71 41.82 41.80 40.58 40.16 39.77 48.46 43.24 40.72 42.92 37.71 41.66 39.96 40.64 38.83 42.07 36.64 40.30 37.95 40.65 38.86 36.65 39.38 42.97 40.36 36.13 53.16 67.20 46.38 53.04 52.94 54.16 51.86 51.43 50.32 50.09 52.50 51.35 49.84 50.71 46.83 49.09 48.07 49.47 48.92 48.27 47.73 44.46 50.51 47.31 48.05 46.00 45.92 46.43 44.54 44.15 48.52 46.25 48.33 46.88 45.67 39.98 42.98 39.73 36.54 37.65 38.32 39.89 35.40 38.42 36.42 38.93 34.11 37.50 35.82 35.03 34.87 36.31 33.40 35.28 33.73 29.01 30.81 27.24 24.30 29.65 29.81 26.27 26.13 23.13 26.37 25.66 24.46 21.11 21.58 20.57 20.57 20.67 16.64 22.74 16.07 16.50 19.99 10.62 9.60 6.11 11.82 1.42 1.20 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
34.89 33.20 31.95 33.24 36.83 35.89 36.69 36.28 36.21 35.55 34.07 36.74 34.84 35.21 37.24 36.04 29.81 32.76 37.51 39.15 37.13 36.91 35.29 36.37 32.17 38.55 34.24 27.53 34.31 35.25 35.50 32.54 39.97 35.70 35.42 33.03 32.69 25.72 35.47 31.92 32.56 36.00 32.61 29.32 39.20 36.85 36.88 34.90 36.09 31.07 33.40 30.82 34.93 33.83 34.38 31.82 34.59 39.54 32.48 36.50 38.98 36.51 35.95 30.08 30.25 38.86 33.33 29.30 31.91 26.34 29.82 34.92 26.56 27.30 23.79 23.83 28.60 29.33 30.10 34.11 32.14 26.05 25.58 44.00 44.22 48.59 48.02 42.18 45.90 45.56 39.98 44.67 44.47 44.76 43.30 45.03 44.18 42.76 41.55 40.85 42.20 39.74 33.18 42.74 40.72 39.81 39.58 40.77 40.09 34.00 37.71 34.54 32.13 32.51 35.77 36.77 35.01 33.44 36.13 33.45 31.83 31.74 34.20 35.07 29.67 30.18 31.01 24.05 28.10 29.72 25.36 22.94 29.33 27.19 27.83 23.90 25.86 22.30 27.85 31.91 18.00 21.25 21.55 20.11 20.02 23.05 19.41 19.18 12.61 16.93 13.98 19.20 14.01 10.71 12.54 17.20 12.69 12.97 10.06 7.45 3.09 7.32 5.16 3.83 -3.23 -6.75 -7.34 -2.58 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
29.63 32.46 37.61 32.17 31.66 36.83 37.63 35.43 33.30 33.67 37.40 34.83 34.96 31.19 34.00 39.38 37.27 31.51 39.51 34.42 39.74 38.71 35.08 34.99 37.32 33.59 35.96 34.32 28.59 37.00 37.33 36.11 36.82 31.88 35.55 33.86 29.70 32.02 34.97 36.19 31.09 38.13 34.45 31.21 35.65 32.50 37.34 33.37 34.68 29.20 32.22 29.93 31.07 31.89 33.70 33.82 37.35 34.01 37.46 35.05 30.48 26.98 32.03 35.16 30.27 34.04 32.09 35.09 30.47 32.26 33.27 31.25 31.16 27.48 29.75 29.72 36.86 30.27 31.53 29.81 31.04 32.67 43.99 43.98 43.97 44.00 43.98 43.88 42.78 43.96 43.99 42.13 42.93 43.29 43.97 43.96 43.00 42.17 43.69 43.13 40.24 39.47 42.07 40.83 41.81 38.76 38.70 40.22 43.26 36.23 37.46 35.77 40.46 37.39 37.52 33.27 31.65 31.71 32.24 34.19 28.15 29.38 31.09 29.92 27.67 37.27 27.00 29.54 31.28 25.52 25.34 28.97 32.45 25.08 28.12 24.28 20.28 27.36 24.26 24.21 21.84 21.12 23.67 19.54 22.51 28.59 19.28 15.27 18.56 11.25 18.09 19.54 16.74 12.42 12.92 12.05 8.57 9.09 10.54 7.63 6.58 5.23 5.45 3.81 4.74 2.82 -5.03 -3.17 -4.64 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
